restaurant_id,order_open_time,order_subtotal,order_id,order_is_void
12,2022-04-06 00:12:49+00:00,$0.00,5035111,False
23,2022-04-01 15:40:39.027000+00:00,$14.95,5006168,False
38,2022-04-02 22:46:43.600000+00:00,$206.00,5017506,False
37,2022-04-26 17:44:11.900000+00:00,$4.00,5177072,False
12,2022-04-24 20:40:16+00:00,$0.00,5169249,True
23,2022-04-18 17:40:30.239000+00:00,$4.50,5123965,False
37,2022-04-09 18:20:51.905000+00:00,$14.85,5059988,False
23,2022-04-03 21:40:10.138000+00:00,$57.00,5024169,False
23,2022-04-19 22:54:42.603000+00:00,$77.50,5130519,False
37,2022-04-22 14:45:05.379000+00:00,$0.00,5147843,False
37,2022-04-27 21:34:25.643000+00:00,$33.75,5183974,False
38,2022-04-09 16:02:12.676000+00:00,$209.00,5058680,False
12,2022-04-22 15:59:23+00:00,$58.00,5153951,False
12,2022-04-03 23:17:22+00:00,$477.00,5025105,False
23,2022-04-25 13:24:52.625000+00:00,$12.95,5170448,False
37,2022-04-18 18:57:00.335000+00:00,$9.00,5124706,False
37,2022-04-04 13:12:23.388000+00:00,$9.45,5026626,False
37,2022-04-24 14:32:27.798000+00:00,$26.85,5164320,False
23,2022-04-05 18:33:33.615000+00:00,$14.95,5033764,False
38,2022-04-05 15:56:24.572000+00:00,$153.00,5032578,False
37,2022-04-09 22:52:56.831000+00:00,$3.00,5062118,False
37,2022-04-15 13:58:37.798000+00:00,$10.00,5099007,False
12,2022-04-04 16:40:31+00:00,$0.00,5030552,True
23,2022-04-29 12:29:15.988000+00:00,$8.95,5193998,False
23,2022-04-24 13:22:01.715000+00:00,$9.50,5163713,False
23,2022-04-29 15:19:31.715000+00:00,$5.00,5195010,False
38,2022-04-09 17:27:18.363000+00:00,$899.00,5059680,False
37,2022-04-12 13:55:49.241000+00:00,$8.95,5078559,False
37,2022-04-16 13:33:13.647000+00:00,$14.95,5107590,False
12,2022-04-23 00:58:36+00:00,$158.00,5153753,False
23,2022-04-27 13:51:12.233000+00:00,$4.75,5180641,False
23,2022-04-18 20:07:58.589000+00:00,$66.00,5124954,False
23,2022-04-08 13:56:40.562000+00:00,$10.45,5049150,False
12,2022-04-10 21:23:04+00:00,$0.00,5070615,False
23,2022-04-13 16:00:20.927000+00:00,$11.45,5084916,False
23,2022-04-20 15:50:05.384000+00:00,$22.45,5133694,False
23,2022-04-10 12:16:01.734000+00:00,$14.25,5065392,False
23,2022-04-04 18:26:40.812000+00:00,$42.45,5028666,False
37,2022-04-03 18:33:49.693000+00:00,$10.00,5023304,False
37,2022-04-30 16:23:10.060000+00:00,$28.45,5203912,False
23,2022-04-24 19:39:53.035000+00:00,$14.95,5167253,False
23,2022-04-03 15:46:59.493000+00:00,$16.45,5021632,False
23,2022-04-25 14:05:59.422000+00:00,$16.45,5170667,False
12,2022-04-21 18:44:18+00:00,$430.00,5145477,False
23,2022-04-05 15:54:56.646000+00:00,$17.45,5032700,False
37,2022-04-18 12:01:32.042000+00:00,$5.95,5122063,False
12,2022-04-15 15:54:04+00:00,$200.00,5105591,False
37,2022-04-08 16:38:19.593000+00:00,$9.90,5050600,False
12,2022-04-20 00:06:10+00:00,$87.00,5131090,False
37,2022-04-03 12:49:34.186000+00:00,$19.35,5020592,False
23,2022-04-21 17:43:58.767000+00:00,$8.95,5142217,False
23,2022-04-10 18:00:40.248000+00:00,$11.25,5068190,False
23,2022-04-06 15:42:27.747000+00:00,$0.00,5038066,False
23,2022-04-24 16:19:20.359000+00:00,$13.45,5165064,False
23,2022-04-03 21:38:44.601000+00:00,$30.50,5024167,False
23,2022-04-12 15:52:43.181000+00:00,$22.40,5079007,False
38,2022-04-05 00:36:54.894000+00:00,$129.00,5030123,False
23,2022-04-30 12:15:24.850000+00:00,$18.45,5201990,False
37,2022-04-15 13:41:34.518000+00:00,$24.90,5098994,False
23,2022-04-11 12:21:13.036000+00:00,$19.40,5072117,False
37,2022-04-03 17:26:35.490000+00:00,$11.00,5022891,False
37,2022-04-11 20:00:24.128000+00:00,$95.50,5075279,False
23,2022-04-04 15:25:54.141000+00:00,$18.95,5027070,False
12,2022-04-28 20:42:05+00:00,$0.00,5192345,True
12,2022-04-05 00:31:19+00:00,$280.00,5030426,False
12,2022-04-12 23:02:53+00:00,$182.00,5082105,False
12,2022-04-19 20:24:06+00:00,$0.00,5131104,False
37,2022-04-12 15:49:37.188000+00:00,$4.95,5079087,False
23,2022-04-23 17:34:59.315000+00:00,$14.95,5157921,False
37,2022-04-30 13:30:48.812000+00:00,$13.45,5202504,False
23,2022-04-03 13:31:50.497000+00:00,$18.50,5020754,False
37,2022-04-02 15:52:41.460000+00:00,$27.40,5013633,False
23,2022-04-07 15:00:23.852000+00:00,$48.35,5043359,False
37,2022-04-07 13:40:47.406000+00:00,$47.75,5042975,False
12,2022-04-21 18:19:30+00:00,$0.01,5145512,False
37,2022-04-09 11:57:27.231000+00:00,$6.25,5056886,False
23,2022-04-26 13:02:56.770000+00:00,$16.95,5175115,False
12,2022-04-16 20:05:09+00:00,$0.00,5113870,False
12,2022-04-18 17:56:03+00:00,$97.00,5126403,False
23,2022-04-29 18:51:16.848000+00:00,$9.75,5197131,False
38,2022-04-02 01:33:47.690000+00:00,$111.00,5010160,False
23,2022-04-19 18:56:46.525000+00:00,$36.90,5129756,False
23,2022-04-13 16:18:06.325000+00:00,$51.90,5084947,False
37,2022-04-11 14:31:17.958000+00:00,$6.00,5072857,False
37,2022-04-08 23:07:20.055000+00:00,$14.70,5053889,False
37,2022-04-05 15:35:16.395000+00:00,$17.45,5032558,False
37,2022-04-26 12:57:45.751000+00:00,$17.95,5175219,False
23,2022-04-09 18:10:55.786000+00:00,$16.45,5059834,False
38,2022-04-26 17:48:41.964000+00:00,$207.00,5177272,False
23,2022-04-13 12:28:29.427000+00:00,$18.95,5083496,False
12,2022-04-01 23:47:09+00:00,$379.00,5010747,False
23,2022-04-16 12:09:31.387000+00:00,$22.85,5107154,False
23,2022-04-01 14:15:17.307000+00:00,$14.95,5005555,False
23,2022-04-28 15:58:26.675000+00:00,$8.95,5187956,False
23,2022-04-17 16:49:42.632000+00:00,$18.00,5117330,False
12,2022-04-30 18:45:01+00:00,$77.00,5209130,False
12,2022-04-22 20:12:46+00:00,$57.00,5153881,False
23,2022-04-22 14:55:13.341000+00:00,$4.95,5147750,False
23,2022-04-27 23:19:14.064000+00:00,$24.00,5184434,False
23,2022-04-26 16:42:47.302000+00:00,$8.50,5176439,False
37,2022-04-24 17:34:04.659000+00:00,$11.25,5166362,False
23,2022-04-03 14:51:02.518000+00:00,$42.90,5021120,False
37,2022-04-08 17:58:02.937000+00:00,$5.00,5051264,False
37,2022-04-15 12:10:13.210000+00:00,$9.90,5098471,False
23,2022-04-10 15:50:40.786000+00:00,$35.83,5066712,False
23,2022-04-09 12:50:01.525000+00:00,$80.25,5056932,False
37,2022-04-19 14:27:51.358000+00:00,$16.20,5127958,False
37,2022-04-13 21:04:38.327000+00:00,$20.20,5087553,False
37,2022-04-30 20:40:33.716000+00:00,$4.95,5206727,False
23,2022-04-24 16:34:10.768000+00:00,$36.00,5165582,False
12,2022-04-04 22:10:21+00:00,$117.00,5030481,False
23,2022-04-04 18:50:46.228000+00:00,$0.00,5028684,True
23,2022-04-02 17:15:02.960000+00:00,$0.00,5014700,False
23,2022-04-16 15:02:44.116000+00:00,$8.45,5108083,False
23,2022-04-26 15:31:56.794000+00:00,$17.70,5175865,False
23,2022-04-10 14:34:25.078000+00:00,$6.00,5066116,False
23,2022-04-30 23:36:16.477000+00:00,$31.45,5207933,False
12,2022-04-13 15:52:06+00:00,$0.00,5089312,False
37,2022-04-16 18:44:23.656000+00:00,$29.20,5110545,False
38,2022-04-06 21:52:30.363000+00:00,$246.00,5040060,False
37,2022-04-23 18:52:36.662000+00:00,$18.45,5158695,False
12,2022-04-02 20:43:50+00:00,$0.00,5018912,False
37,2022-04-16 13:12:12.242000+00:00,$32.85,5107445,False
37,2022-04-27 12:44:23.391000+00:00,$5.00,5180387,False
23,2022-04-19 16:10:59.347000+00:00,$19.45,5128583,False
12,2022-04-04 21:52:54+00:00,"$1,257.00",5030453,False
12,2022-04-29 01:15:50+00:00,$0.00,5192054,True
23,2022-04-23 12:21:59.656000+00:00,$20.00,5155380,False
23,2022-04-23 19:04:17.301000+00:00,$4.00,5158833,False
23,2022-04-29 16:56:12.486000+00:00,$3.00,5195988,False
23,2022-04-18 19:37:05.937000+00:00,$40.00,5124813,False
38,2022-04-01 17:50:28.268000+00:00,$116.13,5007512,False
23,2022-04-18 12:52:12.213000+00:00,$14.45,5122105,False
23,2022-04-03 16:47:27.987000+00:00,$17.90,5022229,False
37,2022-04-07 14:32:54.792000+00:00,$15.95,5043284,False
23,2022-04-12 14:59:43.325000+00:00,$6.25,5078770,False
23,2022-04-13 12:22:35.689000+00:00,$17.45,5083376,False
23,2022-04-05 15:38:14.165000+00:00,$8.95,5032456,False
37,2022-04-28 13:57:58.840000+00:00,$7.50,5187342,False
23,2022-04-14 15:26:48.083000+00:00,$0.00,5091669,False
12,2022-04-03 20:51:24+00:00,$164.00,5025158,False
23,2022-04-17 16:19:03.010000+00:00,$0.00,5117031,False
23,2022-04-24 19:17:27.482000+00:00,$57.50,5167024,False
23,2022-04-06 13:22:29.634000+00:00,$19.90,5036669,False
38,2022-04-14 21:35:08.872000+00:00,$210.00,5095333,False
23,2022-04-11 16:53:17.369000+00:00,$8.95,5073696,False
37,2022-04-03 14:20:24.932000+00:00,$15.95,5021059,False
23,2022-04-12 23:26:01.659000+00:00,$28.50,5081472,False
23,2022-04-14 16:09:59.598000+00:00,$15.75,5092207,False
37,2022-04-03 19:38:14.052000+00:00,$9.00,5023677,False
23,2022-04-18 16:28:00.808000+00:00,$51.45,5123440,False
12,2022-04-16 16:09:24+00:00,$201.00,5113931,False
37,2022-04-05 15:36:17.848000+00:00,$15.95,5032561,False
23,2022-04-11 12:01:01.082000+00:00,$17.90,5072098,False
37,2022-04-22 20:57:07.668000+00:00,$5.00,5151171,False
23,2022-04-22 17:35:43.894000+00:00,$15.75,5149557,False
23,2022-04-03 14:14:12.121000+00:00,$57.35,5020943,False
12,2022-04-05 00:03:08+00:00,$464.00,5030396,False
23,2022-04-24 17:20:03.346000+00:00,$40.10,5165895,False
12,2022-04-03 21:55:31+00:00,$41.00,5025179,False
37,2022-04-20 12:31:51.456000+00:00,$3.50,5132810,False
23,2022-04-15 16:15:55.603000+00:00,$15.70,5100115,False
37,2022-04-27 12:03:20.907000+00:00,$5.25,5180238,False
38,2022-04-23 21:51:47.954000+00:00,$193.00,5160273,False
38,2022-04-21 01:25:51.449000+00:00,$162.00,5137736,False
12,2022-04-28 20:54:53+00:00,$285.00,5192163,False
23,2022-04-16 16:37:08.964000+00:00,$28.90,5109087,False
37,2022-04-15 15:17:40.673000+00:00,$9.25,5099596,False
37,2022-04-27 13:21:54.400000+00:00,$3.50,5180574,False
37,2022-04-08 21:35:32.956000+00:00,$63.15,5053115,False
23,2022-04-06 20:42:33.415000+00:00,$15.75,5039695,False
37,2022-04-01 20:07:33.853000+00:00,$12.95,5008449,False
23,2022-04-28 15:48:45.686000+00:00,$11.95,5187942,False
23,2022-04-27 22:38:49.702000+00:00,$21.00,5184271,False
23,2022-04-03 13:52:43.698000+00:00,$12.50,5020781,False
23,2022-04-03 16:48:31.642000+00:00,$23.90,5022234,False
23,2022-04-13 13:38:04.718000+00:00,$10.00,5084007,False
12,2022-04-09 01:20:48+00:00,$402.00,5055300,False
23,2022-04-06 12:47:16.967000+00:00,$29.85,5036534,False
23,2022-04-01 22:25:36.301000+00:00,$25.00,5009107,False
37,2022-04-09 14:12:37.420000+00:00,$21.23,5057481,False
23,2022-04-14 14:27:27.765000+00:00,$14.40,5091404,False
37,2022-04-29 22:09:07.540000+00:00,$33.95,5198548,False
12,2022-04-27 22:24:57+00:00,$378.00,5185341,False
23,2022-04-01 16:34:19.892000+00:00,$55.70,5006793,False
23,2022-04-12 21:29:06.407000+00:00,$19.50,5080966,False
37,2022-04-13 16:32:57.458000+00:00,$13.95,5085485,False
23,2022-04-24 12:42:04.924000+00:00,$13.50,5163588,False
37,2022-04-24 15:07:12.358000+00:00,$5.25,5164606,False
23,2022-04-21 15:18:42.099000+00:00,$17.45,5140645,False
23,2022-04-02 14:14:29.663000+00:00,$10.90,5012709,False
23,2022-04-24 12:33:14.659000+00:00,$8.95,5163558,False
23,2022-04-01 16:17:11.006000+00:00,$15.75,5006505,False
23,2022-04-25 15:00:45.419000+00:00,$6.50,5170918,False
37,2022-04-09 15:59:26.343000+00:00,$8.95,5058639,False
23,2022-04-21 22:07:50.614000+00:00,$13.50,5143941,False
37,2022-04-30 15:37:53.898000+00:00,$12.95,5203522,False
23,2022-04-15 15:56:20.034000+00:00,$12.95,5100082,False
23,2022-04-13 15:12:26.886000+00:00,$3.18,5084356,False
12,2022-04-20 15:59:02+00:00,$109.00,5138293,False
23,2022-04-08 17:23:31.332000+00:00,$17.95,5050804,False
38,2022-04-02 21:06:33.635000+00:00,$139.00,5016899,False
23,2022-04-16 13:17:12.625000+00:00,$8.95,5107348,False
37,2022-04-03 14:56:47.739000+00:00,$17.90,5021279,False
37,2022-04-16 15:15:09.336000+00:00,$13.20,5108244,False
23,2022-04-13 13:31:32.667000+00:00,$8.95,5083837,False
37,2022-04-01 16:52:34.507000+00:00,$4.75,5006942,False
23,2022-04-04 13:28:26.269000+00:00,$56.00,5026657,False
23,2022-04-05 17:07:32.705000+00:00,$20.00,5033244,False
37,2022-04-15 21:16:01.920000+00:00,$0.00,5103142,False
23,2022-04-07 15:59:27.190000+00:00,$53.85,5043858,False
23,2022-04-24 14:40:29.477000+00:00,$36.85,5164183,False
23,2022-04-30 18:00:24.305000+00:00,$17.00,5205142,False
37,2022-04-05 18:06:17.443000+00:00,$6.00,5033689,False
37,2022-04-09 17:20:53.028000+00:00,$26.45,5059361,False
38,2022-04-23 23:14:00.263000+00:00,$419.00,5160793,False
23,2022-04-25 13:02:43.152000+00:00,$13.95,5170416,False
12,2022-05-01 00:22:00+00:00,$556.00,5208994,False
23,2022-04-13 14:04:12.694000+00:00,$6.75,5083977,False
23,2022-04-01 13:12:27.844000+00:00,$3.00,5005222,False
12,2022-04-10 22:36:00+00:00,$399.00,5070692,False
38,2022-04-23 17:44:49.431000+00:00,$159.00,5158133,False
23,2022-04-07 16:15:43.279000+00:00,$20.75,5043880,False
23,2022-04-22 20:33:48.703000+00:00,$51.00,5151058,False
23,2022-04-23 21:36:09.971000+00:00,$7.50,5160156,False
23,2022-04-03 12:26:53.751000+00:00,$15.45,5020409,False
12,2022-04-19 23:39:25+00:00,$712.00,5131091,False
37,2022-04-21 13:47:34.986000+00:00,$3.00,5140255,False
23,2022-04-09 18:29:43.765000+00:00,$18.25,5060137,False
23,2022-04-29 16:38:30.595000+00:00,$16.70,5195959,False
23,2022-04-15 17:47:56.585000+00:00,$0.00,5101245,True
37,2022-04-15 16:40:10.517000+00:00,$0.00,5100659,False
23,2022-04-18 12:44:24.111000+00:00,$6.50,5122110,False
12,2022-04-23 21:53:20+00:00,$415.50,5162036,False
23,2022-04-08 22:41:02.947000+00:00,$20.75,5053542,False
23,2022-04-15 12:21:54.497000+00:00,$15.90,5098378,False
37,2022-04-26 12:11:18.189000+00:00,$6.50,5174951,False
37,2022-04-26 22:44:35.179000+00:00,$19.50,5178410,False
12,2022-04-13 17:56:36+00:00,$140.00,5089316,False
23,2022-04-28 16:58:39.672000+00:00,$4.95,5188637,False
37,2022-04-24 16:05:08.127000+00:00,$4.95,5165242,False
37,2022-04-15 15:41:50.126000+00:00,$19.20,5099900,False
12,2022-04-29 21:10:02+00:00,$0.00,5200593,True
23,2022-04-01 12:32:24.059000+00:00,$16.40,5005002,False
38,2022-04-26 21:07:53.336000+00:00,$262.00,5178041,False
23,2022-04-28 16:35:20.147000+00:00,$0.00,5188613,False
23,2022-04-05 23:44:04.083000+00:00,$20.25,5034868,False
23,2022-04-07 22:06:24.374000+00:00,$15.75,5046044,False
23,2022-04-16 13:23:50.130000+00:00,$18.90,5107358,False
23,2022-04-22 17:49:08.191000+00:00,$0.00,5149580,False
12,2022-04-23 23:31:29+00:00,$168.00,5162004,False
23,2022-04-24 16:18:47.556000+00:00,$37.90,5165083,False
23,2022-04-10 15:55:18.142000+00:00,$26.85,5066730,False
38,2022-04-09 22:40:38.916000+00:00,$177.00,5062122,False
12,2022-04-24 00:45:06+00:00,$144.00,5161978,False
23,2022-04-27 11:53:44.691000+00:00,$30.65,5180130,False
12,2022-04-13 22:03:35+00:00,$49.00,5089280,False
23,2022-04-29 15:22:27.449000+00:00,$15.75,5195009,False
23,2022-04-19 21:31:42.460000+00:00,$0.00,5130279,False
12,2022-04-10 23:45:40+00:00,$259.00,5070686,False
23,2022-04-09 12:42:38.686000+00:00,$31.65,5056933,False
37,2022-04-02 15:14:22.738000+00:00,$34.95,5013340,False
23,2022-04-22 13:39:11.011000+00:00,$17.45,5147384,False
23,2022-04-27 22:15:14.234000+00:00,$40.00,5184089,False
38,2022-04-05 00:37:32.863000+00:00,$191.00,5030124,False
23,2022-04-26 13:33:16.776000+00:00,$9.45,5175270,False
23,2022-04-08 16:23:05.965000+00:00,$21.70,5050430,False
23,2022-04-10 16:25:37.993000+00:00,$2.45,5067302,False
37,2022-04-21 13:01:36.228000+00:00,$10.95,5140084,False
12,2022-04-10 21:30:33+00:00,$444.00,5070737,False
23,2022-04-05 12:52:31.875000+00:00,$17.90,5031646,False
12,2022-04-21 16:45:32+00:00,$37.00,5145530,False
23,2022-04-08 20:03:09.792000+00:00,$10.50,5052324,False
12,2022-04-24 22:22:40+00:00,$164.15,5169194,False
37,2022-04-16 18:23:53.539000+00:00,$26.50,5110262,False
38,2022-04-23 17:09:39.475000+00:00,$58.00,5157782,False
23,2022-04-20 17:07:55.024000+00:00,$12.95,5134691,False
38,2022-04-02 17:34:52.109000+00:00,$398.00,5014880,False
23,2022-04-02 14:42:04.723000+00:00,$32.30,5012943,False
23,2022-04-24 16:20:41.383000+00:00,$20.45,5165082,False
23,2022-04-09 21:00:01.899000+00:00,$4.25,5061454,False
37,2022-04-05 14:41:10.847000+00:00,$10.25,5032200,False
37,2022-04-27 16:07:50.710000+00:00,$30.70,5181794,False
37,2022-04-06 23:32:56.144000+00:00,$4.50,5040633,False
23,2022-04-25 19:46:20.715000+00:00,$0.00,5172642,False
23,2022-04-21 19:46:33.867000+00:00,$8.94,5143100,False
23,2022-04-18 21:14:55.471000+00:00,$4.00,5125201,False
23,2022-04-26 17:07:56.427000+00:00,$26.95,5176731,False
23,2022-04-24 15:16:41.786000+00:00,$38.85,5164459,False
12,2022-04-19 16:57:48+00:00,$147.50,5131229,False
38,2022-04-21 00:30:42.578000+00:00,$164.00,5137665,False
37,2022-04-29 12:56:07.689000+00:00,$6.00,5194137,False
23,2022-04-09 14:39:51.127000+00:00,$18.45,5057551,False
23,2022-04-18 22:35:47.111000+00:00,$40.00,5125570,False
23,2022-04-28 13:23:29.763000+00:00,$5.50,5187179,False
23,2022-04-18 16:56:46.439000+00:00,$37.85,5123703,False
12,2022-04-21 01:59:11+00:00,$285.00,5137970,False
12,2022-04-14 23:11:00+00:00,$726.00,5096822,False
23,2022-04-09 16:22:21.785000+00:00,$25.50,5058474,False
23,2022-04-10 12:15:01.295000+00:00,$21.95,5065391,False
23,2022-04-29 17:41:25.073000+00:00,$19.95,5196595,False
23,2022-04-05 21:14:33.328000+00:00,$53.95,5034238,False
23,2022-04-02 14:22:52.427000+00:00,$5.86,5012723,False
23,2022-04-11 16:47:59.148000+00:00,$12.95,5073694,False
38,2022-04-18 20:06:06.315000+00:00,$200.00,5125008,False
37,2022-04-21 19:19:47.402000+00:00,$5.00,5142984,False
23,2022-04-24 12:19:39.860000+00:00,$18.40,5163491,False
12,2022-04-22 23:40:40+00:00,$210.00,5153751,False
23,2022-04-21 14:58:37.953000+00:00,$20.45,5140466,False
12,2022-04-25 22:26:20+00:00,$48.00,5173946,False
23,2022-04-30 12:49:39.504000+00:00,$30.95,5202108,False
38,2022-04-03 01:15:04.302000+00:00,$281.00,5018173,False
38,2022-04-05 16:16:36.408000+00:00,$80.00,5032853,False
12,2022-04-23 00:47:23+00:00,$461.00,5153690,False
23,2022-04-06 14:29:55.294000+00:00,$17.70,5037041,False
12,2022-04-10 00:37:14+00:00,$0.00,5063580,False
23,2022-04-26 17:41:02.285000+00:00,$12.95,5176979,False
37,2022-04-11 12:35:42.259000+00:00,$3.50,5072306,False
23,2022-04-19 16:50:55.870000+00:00,$8.95,5128867,False
38,2022-04-02 21:15:58.076000+00:00,$130.00,5017153,False
23,2022-04-15 15:49:13.660000+00:00,$47.00,5099768,False
12,2022-04-12 02:59:36+00:00,$0.00,5076646,True
12,2022-04-10 22:38:09+00:00,$767.00,5070694,False
37,2022-04-06 13:27:45.538000+00:00,$9.95,5036749,False
23,2022-04-21 12:41:14.517000+00:00,$18.90,5139843,False
23,2022-04-09 14:10:00.605000+00:00,$14.45,5057344,False
23,2022-04-02 13:40:13.111000+00:00,$0.00,5012544,True
37,2022-04-13 20:52:04.627000+00:00,$12.00,5087388,False
23,2022-04-16 14:43:40.621000+00:00,$23.95,5107840,False
23,2022-04-30 15:47:22.598000+00:00,$34.85,5203374,False
37,2022-04-18 13:31:15.069000+00:00,$57.30,5122439,False
23,2022-04-27 15:20:36.728000+00:00,$4.95,5181120,False
23,2022-04-22 13:31:13.983000+00:00,$17.45,5147359,False
23,2022-04-15 18:52:13.951000+00:00,$36.85,5101857,False
23,2022-04-03 12:47:02.695000+00:00,$22.90,5020503,False
12,2022-04-09 00:19:46+00:00,$0.00,5055291,False
23,2022-04-07 14:42:05.840000+00:00,$30.90,5043169,False
38,2022-04-29 16:58:12.372000+00:00,$77.00,5196119,False
37,2022-04-16 17:59:28.536000+00:00,$5.00,5110254,False
12,2022-04-13 22:55:35+00:00,"$1,052.00",5089218,False
37,2022-04-12 15:12:55.286000+00:00,$11.20,5078877,False
37,2022-04-23 15:08:48.909000+00:00,$30.90,5156500,False
37,2022-04-06 15:39:30.044000+00:00,$14.95,5037558,False
23,2022-04-07 14:50:07.176000+00:00,$13.95,5043192,False
23,2022-04-23 19:20:55.248000+00:00,$10.00,5158848,False
23,2022-04-22 18:17:21.453000+00:00,$12.95,5149889,False
23,2022-04-29 15:36:40.967000+00:00,$7.00,5195283,False
12,2022-04-17 15:34:29+00:00,$297.00,5120748,False
38,2022-04-09 16:16:02.615000+00:00,$183.00,5058689,False
23,2022-04-09 19:06:40.088000+00:00,$55.40,5060412,False
37,2022-04-23 13:44:23.396000+00:00,$3.50,5155785,False
38,2022-04-07 21:05:42.515000+00:00,$252.00,5045799,False
12,2022-04-17 17:31:24+00:00,$403.00,5120707,False
23,2022-04-19 16:44:54.363000+00:00,$12.95,5128860,False
37,2022-04-02 17:18:45.064000+00:00,$22.90,5014565,False
37,2022-04-05 12:16:40.971000+00:00,$3.50,5031605,False
38,2022-04-22 21:26:23.531000+00:00,$77.00,5151400,False
37,2022-04-19 18:15:36.533000+00:00,$18.00,5129553,False
38,2022-05-01 01:05:31.023000+00:00,$334.00,5208376,False
23,2022-04-28 23:29:40.863000+00:00,$9.00,5191367,False
37,2022-04-23 17:29:23.730000+00:00,$5.50,5158092,False
23,2022-04-21 12:55:53.620000+00:00,$16.90,5139856,False
37,2022-04-23 18:24:55.640000+00:00,$20.45,5158418,False
